age,common_demand,entertainment_demand,gaming_demand,ram,rom,battery_power,resolution,max_core,max_speed,refresh_rate,sim_support,networks,no_front_cam,touch_screen,wifi,bluetooth,label,compatible_devices,functions,warranty,score
22.0,0.8999999761581421,0.800000011920929,0.4000000059604645,3.0,8.0,5.0,3.0,8.0,2.299999952316284,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,24,4.0
30.0,1.0,0.8,0.8,3.0,8.0,5.0,3.0,8.0,2.299999952316284,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,24,2.5
22.0,0.8999999761581421,0.800000011920929,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,1,2.5
29.0,0.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,1,2.5
17.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,1,2.5
22.0,0.8999999761581421,0.800000011920929,0.4000000059604645,3.0,7.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,4.0
41.0,1.0,1.0,1.0,3.0,7.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,3.0
54.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,3.5
21.0,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,2,2.5
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,2,4.0
26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.186,0.165,2,1.5
22.0,0.9,0.7,0.5,3.0,6.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,4.0
21.0,0.6,0.4,0.2,3.0,6.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,3.0
20.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,3.5
26.0,1.0,1.0,1.0,3.0,6.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,5.0
48.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.167,0.152,2,2.5
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.167,0.152,2,2.0
41.0,1.0,0.6,0.8,3.0,7.0,7.25,6.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1,0.0,0.0,24,3.5
17.0,0.6,0.4,0.5,3.0,7.0,7.25,6.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1,0.0,0.0,24,3.5
22.0,0.8999999761581421,0.800000011920929,0.4000000059604645,4.0,8.0,3.687,7.0,4.0,3.0999999046325684,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1,0.0,0.0,23,3.0
41.0,1.0,0.6,0.8,3.0,8.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,15,3.0
34.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,4.0,2.299999952316284,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,15,4.5
21.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.144,0.153,1,4.5
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.144,0.153,1,4.0
29.0,0.8,0.4,0.7,3.0,6.0,5.0,3.0,2.0,2.4000000953674316,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,14,3.5
48.0,0.5,0.5,0.3,4.0,8.0,4.5,5.0,6.0,1.7999999523162842,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2,0.0,0.0,15,4.0
22.0,0.9,0.7,0.5,4.0,8.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,18,3.5
54.0,0.0,0.0,0.0,4.0,8.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,18,3.0
41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3.5
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0
21.0,0.7,0.5,0.1,3.0,1.0,5.1,4.0,4.0,2.299999952316284,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,4.0
54.0,0.0,0.0,0.0,3.0,1.0,5.1,4.0,4.0,2.299999952316284,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2,0.0,0.0,12,2.5
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.102,3,2.5
